time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2020-03-05T17:00,6.8,94,1.00,1.00,989.2,15.9
2020-03-05T18:00,6.8,93,1.40,1.40,988.7,16.6
2020-03-05T19:00,6.5,92,1.50,1.50,987.8,17.3
2020-03-05T20:00,6.3,92,1.80,1.80,987.2,17.0
2020-03-05T21:00,6.1,92,2.10,2.10,986.4,16.9
2020-03-05T22:00,5.9,93,1.90,1.90,985.7,15.5
2020-03-05T23:00,5.7,94,1.20,1.20,985.5,13.6
2020-03-06T00:00,5.4,95,0.60,0.60,985.2,12.7
2020-03-06T01:00,4.9,94,0.20,0.20,986.2,14.8
2020-03-06T02:00,4.8,95,0.10,0.10,986.4,13.7
2020-03-06T03:00,4.8,95,0.30,0.30,986.7,15.5
2020-03-06T04:00,4.7,94,0.70,0.70,987.3,15.6
2020-03-06T05:00,4.8,95,0.70,0.70,988.2,14.3
2020-03-06T06:00,4.8,95,0.50,0.50,989.3,16.2
2020-03-06T07:00,4.7,95,0.30,0.30,990.5,16.3
2020-03-06T08:00,4.7,92,0.10,0.10,992.0,17.1
2020-03-06T09:00,4.8,91,0.00,0.00,993.2,16.6
2020-03-06T10:00,5.7,81,0.00,0.00,994.4,20.9
2020-03-06T11:00,6.5,79,0.00,0.00,995.2,20.5
2020-03-06T12:00,7.2,76,0.20,0.20,996.4,21.5
2020-03-06T13:00,7.6,70,0.10,0.10,998.3,19.4
2020-03-06T14:00,7.6,72,0.10,0.10,999.3,17.8
2020-03-06T15:00,8.0,71,0.10,0.10,1000.5,20.6
2020-03-06T16:00,7.7,70,0.10,0.10,1001.4,21.4
2020-03-06T17:00,6.8,83,0.50,0.50,1002.6,19.9
2020-03-06T18:00,6.0,86,0.30,0.30,1003.7,16.6
2020-03-06T19:00,5.1,89,0.10,0.10,1005.2,13.5
2020-03-06T20:00,4.6,92,0.00,0.00,1006.3,12.4
2020-03-06T21:00,4.1,93,0.10,0.10,1007.2,10.3
2020-03-06T22:00,4.0,95,0.00,0.00,1008.4,10.8
2020-03-06T23:00,3.6,96,0.00,0.00,1009.4,10.6
2020-03-07T00:00,3.3,96,0.00,0.00,1010.3,10.0
2020-03-07T01:00,3.8,94,0.00,0.00,1011.5,10.9
2020-03-07T02:00,3.7,94,0.10,0.10,1012.5,11.1
2020-03-07T03:00,3.3,95,0.00,0.00,1013.0,10.9
2020-03-07T04:00,2.9,95,0.00,0.00,1013.6,10.0
2020-03-07T05:00,2.9,95,0.00,0.00,1014.4,9.8
2020-03-07T06:00,3.1,95,0.00,0.00,1015.0,9.8
2020-03-07T07:00,3.0,94,0.00,0.00,1015.6,8.6
2020-03-07T08:00,3.1,93,0.00,0.00,1016.6,8.9
2020-03-07T09:00,4.4,90,0.00,0.00,1017.2,9.8
2020-03-07T10:00,6.0,83,0.00,0.00,1017.9,11.3
2020-03-07T11:00,7.3,73,0.10,0.10,1018.2,14.6
2020-03-07T12:00,8.4,67,0.10,0.10,1018.4,14.0
2020-03-07T13:00,9.3,58,0.00,0.00,1018.7,18.9
2020-03-07T14:00,9.5,53,0.00,0.00,1018.4,19.0
2020-03-07T15:00,9.6,52,0.00,0.00,1018.3,19.3
2020-03-07T16:00,9.3,54,0.00,0.00,1018.2,15.3
2020-03-07T17:00,9.1,56,0.00,0.00,1018.3,17.6
2020-03-07T18:00,8.3,61,0.00,0.00,1018.3,16.1
2020-03-07T19:00,7.9,64,0.00,0.00,1018.4,16.2
2020-03-07T20:00,7.8,66,0.00,0.00,1018.4,16.6
2020-03-07T21:00,7.6,69,0.00,0.00,1018.0,17.2
2020-03-07T22:00,7.6,70,0.00,0.00,1017.8,17.9
2020-03-07T23:00,7.8,71,0.00,0.00,1017.5,19.2
2020-03-08T00:00,7.9,75,0.10,0.10,1017.1,18.2
2020-03-08T01:00,8.4,73,0.00,0.00,1016.6,20.0
2020-03-08T02:00,7.8,76,0.00,0.00,1016.1,20.5
2020-03-08T03:00,7.5,78,0.00,0.00,1015.0,20.8
2020-03-08T04:00,7.2,80,0.00,0.00,1014.5,21.1
2020-03-08T05:00,7.4,80,0.00,0.00,1014.0,21.9
2020-03-08T06:00,7.6,80,0.00,0.00,1012.9,21.9
2020-03-08T07:00,7.5,81,0.00,0.00,1012.3,23.0
2020-03-08T08:00,7.7,79,0.00,0.00,1012.1,23.8
2020-03-08T09:00,8.6,76,0.00,0.00,1012.1,21.9
2020-03-08T10:00,9.3,69,0.00,0.00,1011.2,27.1
2020-03-08T11:00,8.5,73,0.10,0.10,1011.1,26.2
2020-03-08T12:00,8.9,77,0.10,0.10,1010.9,18.7
2020-03-08T13:00,9.1,79,0.10,0.10,1010.9,23.8
2020-03-08T14:00,8.8,84,0.60,0.60,1010.5,23.0
2020-03-08T15:00,8.3,90,0.60,0.60,1010.0,20.4
2020-03-08T16:00,8.5,91,0.20,0.20,1009.6,20.5
2020-03-08T17:00,8.5,92,0.20,0.20,1009.1,19.2
2020-03-08T18:00,8.4,92,0.20,0.20,1008.5,17.9
2020-03-08T19:00,8.2,92,0.60,0.60,1008.2,15.1
2020-03-08T20:00,7.9,92,0.20,0.20,1008.0,15.0
2020-03-08T21:00,8.1,91,0.10,0.10,1007.8,17.1
2020-03-08T22:00,7.6,89,0.00,0.00,1007.9,16.8
2020-03-08T23:00,6.8,90,0.00,0.00,1008.2,16.8
2020-03-09T00:00,6.3,91,0.00,0.00,1008.3,16.8
2020-03-09T01:00,6.7,90,0.00,0.00,1008.4,15.6
2020-03-09T02:00,6.4,90,0.00,0.00,1008.6,15.9
2020-03-09T03:00,6.0,91,0.00,0.00,1008.6,15.6
2020-03-09T04:00,5.6,92,0.00,0.00,1008.7,15.8
2020-03-09T05:00,5.3,93,0.00,0.00,1009.2,16.1
2020-03-09T06:00,5.2,94,0.00,0.00,1009.5,16.1
2020-03-09T07:00,5.5,92,0.00,0.00,1009.8,16.1
2020-03-09T08:00,5.5,92,0.00,0.00,1010.6,15.5
2020-03-09T09:00,6.4,89,0.10,0.10,1011.2,19.3
2020-03-09T10:00,7.4,80,0.10,0.10,1011.6,18.9
2020-03-09T11:00,8.1,73,0.30,0.30,1012.1,18.8
2020-03-09T12:00,8.6,71,0.40,0.40,1012.3,18.9
2020-03-09T13:00,9.9,73,0.10,0.10,1013.4,16.0
2020-03-09T14:00,10.2,70,0.10,0.10,1013.4,18.4
2020-03-09T15:00,8.6,79,1.00,1.00,1014.1,20.2
2020-03-09T16:00,8.9,76,0.10,0.10,1013.9,17.3
2020-03-09T17:00,8.6,78,0.00,0.00,1014.1,15.8
2020-03-09T18:00,7.6,82,0.20,0.20,1014.6,17.6
2020-03-09T19:00,6.6,86,0.10,0.10,1014.4,11.1
2020-03-09T20:00,6.8,84,0.00,0.00,1014.0,11.5
2020-03-09T21:00,6.8,81,0.00,0.00,1013.7,13.9
2020-03-09T22:00,7.2,76,0.00,0.00,1013.0,17.2
2020-03-09T23:00,6.9,75,0.00,0.00,1012.2,19.9
2020-03-10T00:00,6.6,79,1.00,1.00,1012.0,21.0
2020-03-10T01:00,6.5,83,0.90,0.90,1009.7,27.0
2020-03-10T02:00,6.2,88,0.70,0.70,1009.0,26.8
2020-03-10T03:00,6.2,89,2.10,2.10,1006.5,30.4
2020-03-10T04:00,6.6,90,1.60,1.60,1005.2,31.4
2020-03-10T05:00,7.1,90,0.90,0.90,1004.5,31.8
2020-03-10T06:00,7.8,91,0.30,0.30,1004.2,30.0
2020-03-10T07:00,8.4,93,0.30,0.30,1003.9,27.2
2020-03-10T08:00,9.1,93,0.40,0.40,1004.0,23.3
2020-03-10T09:00,9.9,94,0.70,0.70,1004.2,22.2
2020-03-10T10:00,10.7,94,0.90,0.90,1004.3,21.9
2020-03-10T11:00,11.2,94,0.80,0.80,1004.6,24.3
2020-03-10T12:00,11.3,94,0.70,0.70,1004.5,23.6
2020-03-10T13:00,11.1,92,0.80,0.80,1004.8,22.8
2020-03-10T14:00,11.3,94,0.50,0.50,1004.5,23.9
2020-03-10T15:00,12.2,91,0.30,0.30,1004.0,27.6
2020-03-10T16:00,12.2,90,0.10,0.10,1004.1,30.0
2020-03-10T17:00,12.5,88,0.00,0.00,1004.4,30.1
2020-03-10T18:00,12.5,87,0.00,0.00,1004.5,29.8
2020-03-10T19:00,12.4,86,0.00,0.00,1004.9,30.6
2020-03-10T20:00,12.5,85,0.00,0.00,1005.8,31.2
2020-03-10T21:00,12.4,84,0.10,0.10,1006.5,30.1
2020-03-10T22:00,12.4,85,0.20,0.20,1006.7,30.0
2020-03-10T23:00,12.3,86,0.30,0.30,1007.2,29.2
2020-03-11T00:00,11.8,91,1.00,1.00,1007.9,25.8
2020-03-11T01:00,11.3,92,1.70,1.70,1008.2,22.8
2020-03-11T02:00,10.9,93,1.20,1.20,1008.8,18.7
2020-03-11T03:00,10.7,94,2.60,2.60,1008.9,14.0
2020-03-11T04:00,10.6,95,2.40,2.40,1008.9,12.1
2020-03-11T05:00,10.9,95,2.00,2.00,1009.2,16.3
2020-03-11T06:00,11.1,94,1.50,1.50,1009.4,18.4
2020-03-11T07:00,10.9,95,1.40,1.40,1009.5,16.3
2020-03-11T08:00,10.9,95,0.90,0.90,1010.3,16.7
2020-03-11T09:00,10.8,95,0.30,0.30,1010.7,13.4
2020-03-11T10:00,10.8,96,0.20,0.20,1011.5,12.6
2020-03-11T11:00,10.8,96,0.20,0.20,1011.7,11.6
2020-03-11T12:00,11.1,95,0.60,0.60,1012.0,9.7
2020-03-11T13:00,10.6,87,0.80,0.80,1012.5,10.6
2020-03-11T14:00,10.8,86,0.10,0.10,1012.5,7.9
2020-03-11T15:00,11.9,85,0.00,0.00,1012.0,11.3
2020-03-11T16:00,12.8,82,0.20,0.20,1011.7,20.3
2020-03-11T17:00,13.0,80,0.10,0.10,1011.4,21.6
2020-03-11T18:00,12.5,79,0.00,0.00,1011.0,21.9
2020-03-11T19:00,12.5,80,0.00,0.00,1010.4,23.7
2020-03-11T20:00,12.2,85,0.10,0.10,1009.9,21.2
2020-03-11T21:00,12.5,86,0.40,0.40,1008.7,25.6
2020-03-11T22:00,12.9,84,0.10,0.10,1008.0,29.4
2020-03-11T23:00,12.9,81,0.20,0.20,1007.8,32.1
2020-03-12T00:00,12.8,79,0.10,0.10,1007.3,31.8
2020-03-12T01:00,13.8,70,0.10,0.10,1006.7,31.8
2020-03-12T02:00,13.6,69,0.00,0.00,1006.3,30.9
2020-03-12T03:00,13.1,70,0.00,0.00,1005.6,30.8
2020-03-12T04:00,11.7,80,0.90,0.90,1005.5,29.5
2020-03-12T05:00,10.8,85,0.80,0.80,1005.8,31.2
2020-03-12T06:00,9.8,84,0.20,0.20,1006.1,35.1
2020-03-12T07:00,8.3,85,0.70,0.70,1007.7,34.0
2020-03-12T08:00,7.9,81,0.10,0.10,1008.5,28.1
2020-03-12T09:00,8.0,72,0.10,0.10,1009.8,28.9
2020-03-12T10:00,8.4,56,0.00,0.00,1011.1,29.7
2020-03-12T11:00,9.0,50,0.00,0.00,1011.6,26.9
2020-03-12T12:00,9.5,47,0.00,0.00,1011.8,25.4
2020-03-12T13:00,10.0,45,0.10,0.10,1012.8,26.7
2020-03-12T14:00,10.3,40,0.00,0.00,1012.1,25.6
2020-03-12T15:00,10.3,41,0.00,0.00,1011.5,28.0
2020-03-12T16:00,9.8,47,0.10,0.10,1011.0,27.2
2020-03-12T17:00,8.7,58,0.00,0.00,1011.2,29.9
2020-03-12T18:00,8.2,60,0.00,0.00,1010.9,25.0
2020-03-12T19:00,7.6,61,0.00,0.00,1011.0,24.7
2020-03-12T20:00,7.0,64,0.00,0.00,1011.2,25.6
2020-03-12T21:00,6.3,69,0.00,0.00,1011.1,25.1
2020-03-12T22:00,6.2,71,0.00,0.00,1011.2,25.0
2020-03-12T23:00,6.0,68,0.00,0.00,1011.7,24.7
2020-03-13T00:00,5.7,67,0.00,0.00,1011.7,24.4
2020-03-13T01:00,6.3,66,0.00,0.00,1011.8,25.1
2020-03-13T02:00,6.2,66,0.00,0.00,1012.0,24.9
2020-03-13T03:00,5.8,70,0.00,0.00,1012.0,24.0
2020-03-13T04:00,5.7,70,0.00,0.00,1012.1,24.2
2020-03-13T05:00,5.7,69,0.00,0.00,1012.3,24.0
2020-03-13T06:00,5.9,69,0.00,0.00,1012.7,24.9
2020-03-13T07:00,5.8,69,0.00,0.00,1013.3,24.8
2020-03-13T08:00,6.1,69,0.00,0.00,1013.9,25.6
2020-03-13T09:00,6.8,70,0.00,0.00,1014.7,23.5
2020-03-13T10:00,7.4,70,0.00,0.00,1015.6,30.9
2020-03-13T11:00,7.9,67,0.00,0.00,1016.5,28.5
2020-03-13T12:00,8.6,63,0.10,0.10,1017.0,26.3
2020-03-13T13:00,9.6,60,0.40,0.40,1018.0,26.6
2020-03-13T14:00,9.6,56,0.10,0.10,1018.2,25.6
2020-03-13T15:00,9.8,68,0.10,0.10,1018.4,21.3
2020-03-13T16:00,7.8,78,0.70,0.70,1019.2,19.2
2020-03-13T17:00,7.8,79,0.30,0.30,1019.1,19.8
2020-03-13T18:00,6.8,84,0.10,0.10,1019.4,12.9
2020-03-13T19:00,5.9,89,0.00,0.00,1019.8,8.0
2020-03-13T20:00,5.5,91,0.00,0.00,1020.4,6.1
2020-03-13T21:00,5.3,93,0.00,0.00,1020.9,5.1
2020-03-13T22:00,4.7,95,0.00,0.00,1021.0,5.2
2020-03-13T23:00,3.4,96,0.00,0.00,1021.2,6.5
2020-03-14T00:00,3.1,96,0.00,0.00,1021.1,5.9
2020-03-14T01:00,3.1,98,0.00,0.00,1021.0,6.1
2020-03-14T02:00,1.2,98,0.00,0.00,1021.1,9.3
2020-03-14T03:00,1.0,98,0.00,0.00,1021.0,8.7
2020-03-14T04:00,0.5,98,0.00,0.00,1020.5,8.7
2020-03-14T05:00,1.1,98,0.00,0.00,1020.3,5.4
2020-03-14T06:00,1.2,98,0.00,0.00,1020.4,5.9
2020-03-14T07:00,2.4,97,0.00,0.00,1020.2,7.3
2020-03-14T08:00,3.6,95,0.20,0.20,1020.4,8.9
2020-03-14T09:00,5.2,91,0.00,0.00,1020.3,7.8
2020-03-14T10:00,6.9,86,0.00,0.00,1020.2,8.4
2020-03-14T11:00,8.8,76,0.00,0.00,1020.1,9.9
2020-03-14T12:00,10.2,58,0.10,0.10,1019.5,13.3
2020-03-14T13:00,11.5,59,0.00,0.00,1019.6,13.7
2020-03-14T14:00,11.3,51,0.00,0.00,1019.0,16.9
2020-03-14T15:00,11.0,55,0.00,0.00,1018.5,15.1
2020-03-14T16:00,10.6,68,0.20,0.20,1018.4,17.8
2020-03-14T17:00,10.2,67,0.30,0.30,1018.2,15.0
2020-03-14T18:00,9.2,68,0.00,0.00,1018.3,16.8
2020-03-14T19:00,8.4,73,0.00,0.00,1018.5,16.2
2020-03-14T20:00,8.5,70,0.00,0.00,1018.4,18.0
2020-03-14T21:00,8.1,71,0.00,0.00,1017.9,18.4
2020-03-14T22:00,7.6,74,0.00,0.00,1017.6,17.7
2020-03-14T23:00,8.2,72,0.00,0.00,1017.4,18.6
2020-03-15T00:00,8.3,76,0.00,0.00,1017.1,18.6
2020-03-15T01:00,8.4,78,0.00,0.00,1016.9,18.3
2020-03-15T02:00,7.9,82,0.00,0.00,1016.6,17.5
2020-03-15T03:00,7.2,87,0.00,0.00,1016.3,17.2
2020-03-15T04:00,6.8,89,0.00,0.00,1015.5,17.4
2020-03-15T05:00,6.4,90,0.00,0.00,1015.1,16.6
2020-03-15T06:00,6.5,89,0.00,0.00,1015.0,17.4
2020-03-15T07:00,6.6,88,0.00,0.00,1014.6,17.7
2020-03-15T08:00,7.9,84,0.00,0.00,1014.6,19.2
2020-03-15T09:00,9.0,82,0.00,0.00,1014.5,16.8
2020-03-15T10:00,10.9,72,0.00,0.00,1014.1,29.2
2020-03-15T11:00,11.7,65,0.00,0.00,1013.3,31.4
2020-03-15T12:00,12.6,60,0.10,0.10,1012.7,31.5
2020-03-15T13:00,12.3,63,0.00,0.00,1012.8,28.3
2020-03-15T14:00,12.2,63,0.00,0.00,1012.2,23.7
2020-03-15T15:00,12.4,66,0.00,0.00,1011.7,20.3
2020-03-15T16:00,13.1,62,0.00,0.00,1011.5,20.7
2020-03-15T17:00,12.8,63,0.00,0.00,1011.3,14.8
2020-03-15T18:00,12.8,63,0.00,0.00,1011.4,14.7
2020-03-15T19:00,12.1,64,0.00,0.00,1011.7,11.4
2020-03-15T20:00,11.3,69,0.00,0.00,1011.9,8.9
2020-03-15T21:00,9.2,81,0.00,0.00,1011.8,6.1
2020-03-15T22:00,9.1,81,0.00,0.00,1012.1,6.2
2020-03-15T23:00,8.5,84,0.00,0.00,1012.4,7.2
2020-03-16T00:00,8.2,84,0.00,0.00,1012.7,8.0
2020-03-16T01:00,8.7,79,0.00,0.00,1012.7,8.4
2020-03-16T02:00,8.7,77,0.00,0.00,1012.9,7.9
2020-03-16T03:00,6.7,86,0.00,0.00,1013.2,7.2
2020-03-16T04:00,6.2,89,0.00,0.00,1013.6,7.5
2020-03-16T05:00,5.7,92,0.00,0.00,1014.5,6.2
2020-03-16T06:00,5.4,93,0.00,0.00,1015.1,7.9
2020-03-16T07:00,5.5,95,0.00,0.00,1016.0,6.4
2020-03-16T08:00,7.4,91,0.00,0.00,1017.4,6.8
2020-03-16T09:00,8.8,87,0.00,0.00,1018.0,3.6
2020-03-16T10:00,10.7,83,0.00,0.00,1018.8,2.9
2020-03-16T11:00,12.5,72,0.00,0.00,1019.3,5.8
2020-03-16T12:00,13.8,65,0.00,0.00,1019.8,9.3
2020-03-16T13:00,14.1,64,0.00,0.00,1020.2,9.3
2020-03-16T14:00,13.7,66,0.00,0.00,1020.5,9.3
2020-03-16T15:00,13.3,67,0.00,0.00,1021.1,10.8
2020-03-16T16:00,12.8,68,0.00,0.00,1021.6,10.8
2020-03-16T17:00,12.0,71,0.00,0.00,1022.2,8.2
2020-03-16T18:00,10.9,80,0.10,0.10,1022.5,4.3
2020-03-16T19:00,10.2,83,0.10,0.10,1023.3,7.6
2020-03-16T20:00,9.6,84,0.10,0.10,1024.0,9.2
2020-03-16T21:00,8.8,83,0.00,0.00,1024.5,8.4
2020-03-16T22:00,6.6,92,0.00,0.00,1025.2,5.4
2020-03-16T23:00,6.6,91,0.00,0.00,1026.1,9.8
2020-03-17T00:00,6.7,88,0.00,0.00,1026.5,8.9
2020-03-17T01:00,6.8,88,0.00,0.00,1026.6,7.6
2020-03-17T02:00,6.4,91,0.00,0.00,1027.0,6.6
2020-03-17T03:00,6.0,93,0.00,0.00,1026.9,6.4
2020-03-17T04:00,4.7,95,0.00,0.00,1027.5,7.0
2020-03-17T05:00,4.0,94,0.00,0.00,1028.2,7.3
2020-03-17T06:00,3.6,93,0.00,0.00,1028.2,8.4
2020-03-17T07:00,3.4,92,0.00,0.00,1028.5,8.7
2020-03-17T08:00,4.9,89,0.00,0.00,1029.3,11.1
2020-03-17T09:00,7.0,82,0.00,0.00,1029.7,11.7
2020-03-17T10:00,8.5,73,0.00,0.00,1030.0,13.4
2020-03-17T11:00,9.8,61,0.00,0.00,1030.2,14.5
2020-03-17T12:00,11.0,55,0.00,0.00,1030.3,14.4
2020-03-17T13:00,12.2,46,0.00,0.00,1030.3,15.2
2020-03-17T14:00,12.5,43,0.00,0.00,1029.8,14.1
2020-03-17T15:00,12.9,41,0.00,0.00,1029.4,14.4
2020-03-17T16:00,12.9,41,0.00,0.00,1029.0,14.8
2020-03-17T17:00,12.4,45,0.00,0.00,1028.8,12.3
2020-03-17T18:00,10.8,53,0.00,0.00,1028.5,8.9
2020-03-17T19:00,9.3,56,0.00,0.00,1028.9,8.7
2020-03-17T20:00,8.6,59,0.00,0.00,1029.2,10.3
2020-03-17T21:00,8.0,60,0.00,0.00,1029.3,11.7
2020-03-17T22:00,7.4,61,0.00,0.00,1029.3,12.5
2020-03-17T23:00,6.9,63,0.00,0.00,1029.0,12.0
2020-03-18T00:00,6.6,66,0.00,0.00,1028.8,12.2
2020-03-18T01:00,6.9,61,0.00,0.00,1028.2,13.1
2020-03-18T02:00,6.5,68,0.00,0.00,1027.9,12.4
2020-03-18T03:00,6.3,76,0.00,0.00,1027.6,13.4
2020-03-18T04:00,6.2,84,0.00,0.00,1027.5,12.7
2020-03-18T05:00,6.0,90,0.00,0.00,1027.4,13.4
2020-03-18T06:00,6.1,92,0.00,0.00,1027.0,14.3
2020-03-18T07:00,6.3,93,0.00,0.00,1026.9,14.8
2020-03-18T08:00,7.7,88,0.00,0.00,1027.3,15.0
2020-03-18T09:00,9.5,77,0.00,0.00,1027.4,15.1
2020-03-18T10:00,11.2,64,0.00,0.00,1027.5,16.6
2020-03-18T11:00,12.7,58,0.00,0.00,1027.2,17.2
2020-03-18T12:00,14.0,57,0.00,0.00,1027.1,16.6
2020-03-18T13:00,15.7,46,0.00,0.00,1026.6,18.3
2020-03-18T14:00,15.9,45,0.00,0.00,1026.1,17.5
2020-03-18T15:00,16.0,47,0.00,0.00,1025.7,16.3
2020-03-18T16:00,15.7,49,0.00,0.00,1025.2,15.0
2020-03-18T17:00,15.1,54,0.00,0.00,1024.9,12.4
2020-03-18T18:00,13.5,65,0.00,0.00,1024.9,7.8
2020-03-18T19:00,10.9,75,0.00,0.00,1025.0,8.1
2020-03-18T20:00,9.8,80,0.00,0.00,1025.4,8.2
2020-03-18T21:00,8.9,84,0.00,0.00,1025.4,7.9
2020-03-18T22:00,8.4,86,0.00,0.00,1025.5,8.4
2020-03-18T23:00,7.7,86,0.00,0.00,1025.6,8.4
2020-03-19T00:00,7.1,82,0.00,0.00,1025.4,8.4
2020-03-19T01:00,6.6,86,0.00,0.00,1025.2,6.9
2020-03-19T02:00,6.6,83,0.00,0.00,1025.1,6.5
2020-03-19T03:00,5.8,86,0.00,0.00,1025.0,6.3
2020-03-19T04:00,5.2,89,0.00,0.00,1025.0,6.5
2020-03-19T05:00,4.5,92,0.00,0.00,1025.0,5.8
2020-03-19T06:00,4.2,94,0.00,0.00,1025.1,5.9
2020-03-19T07:00,4.8,96,0.00,0.00,1025.2,4.9
2020-03-19T08:00,6.7,92,0.00,0.00,1025.3,3.6
2020-03-19T09:00,8.6,91,0.00,0.00,1025.7,3.5
2020-03-19T10:00,9.2,91,0.00,0.00,1026.1,2.6
2020-03-19T11:00,10.4,84,0.00,0.00,1026.3,2.8
2020-03-19T12:00,11.7,77,0.00,0.00,1026.0,2.8
2020-03-19T13:00,12.8,74,0.00,0.00,1025.7,3.0
2020-03-19T14:00,13.9,70,0.00,0.00,1025.2,4.9
2020-03-19T15:00,14.4,67,0.00,0.00,1024.9,6.0
2020-03-19T16:00,14.3,65,0.00,0.00,1024.5,6.0
2020-03-19T17:00,12.9,75,0.00,0.00,1024.3,12.0
2020-03-19T18:00,11.4,84,0.00,0.00,1024.4,13.0
2020-03-19T19:00,10.1,87,0.00,0.00,1024.8,12.4
2020-03-19T20:00,9.4,88,0.00,0.00,1024.9,12.5
2020-03-19T21:00,9.0,89,0.00,0.00,1024.8,12.3
2020-03-19T22:00,8.6,89,0.20,0.20,1024.8,11.2
2020-03-19T23:00,8.3,91,0.30,0.30,1025.0,10.9
2020-03-20T00:00,7.9,92,0.20,0.20,1024.9,10.8
2020-03-20T01:00,7.5,93,0.20,0.20,1024.9,10.7
2020-03-20T02:00,7.4,92,0.00,0.00,1024.6,11.1
2020-03-20T03:00,7.0,94,0.00,0.00,1024.6,9.2
2020-03-20T04:00,6.8,94,0.00,0.00,1024.8,10.6
2020-03-20T05:00,6.7,93,0.00,0.00,1024.8,13.2
2020-03-20T06:00,6.5,92,0.00,0.00,1024.6,14.5
2020-03-20T07:00,6.5,90,0.00,0.00,1024.5,14.6
2020-03-20T08:00,6.8,89,0.00,0.00,1024.9,12.1
2020-03-20T09:00,7.1,87,0.00,0.00,1025.3,15.1
2020-03-20T10:00,7.2,86,0.00,0.00,1025.7,15.9
2020-03-20T11:00,6.9,82,0.00,0.00,1026.0,17.8
2020-03-20T12:00,6.5,83,0.20,0.20,1026.0,16.1
2020-03-20T13:00,8.0,75,0.40,0.40,1026.4,17.2
2020-03-20T14:00,8.6,70,0.00,0.00,1026.3,21.3
2020-03-20T15:00,8.2,73,0.10,0.10,1026.3,18.9
2020-03-20T16:00,7.7,78,0.40,0.40,1026.5,17.0
2020-03-20T17:00,6.9,80,0.50,0.50,1026.6,20.6
2020-03-20T18:00,6.2,82,0.30,0.30,1026.9,20.2
2020-03-20T19:00,5.8,83,0.20,0.20,1027.2,18.8
2020-03-20T20:00,5.5,87,0.30,0.30,1027.3,18.3
2020-03-20T21:00,5.4,89,0.30,0.30,1027.5,16.8
2020-03-20T22:00,5.3,90,0.30,0.30,1027.9,16.8
2020-03-20T23:00,5.1,89,0.20,0.20,1028.0,17.2
2020-03-21T00:00,5.0,86,0.10,0.10,1027.9,17.2
2020-03-21T01:00,5.0,89,0.00,0.00,1027.9,15.9
2020-03-21T02:00,4.9,90,0.00,0.00,1027.6,16.6
2020-03-21T03:00,4.6,90,0.00,0.00,1027.3,17.7
2020-03-21T04:00,4.5,90,0.00,0.00,1027.3,18.9
2020-03-21T05:00,4.4,90,0.00,0.00,1027.7,20.2
2020-03-21T06:00,4.5,86,0.00,0.00,1027.5,20.4
2020-03-21T07:00,3.7,82,0.00,0.00,1027.6,20.2
2020-03-21T08:00,2.7,77,0.00,0.00,1027.8,17.8
2020-03-21T09:00,3.1,71,0.00,0.00,1027.9,20.7
2020-03-21T10:00,4.6,70,0.00,0.00,1027.7,21.9
2020-03-21T11:00,6.5,65,0.00,0.00,1027.1,22.4
2020-03-21T12:00,8.1,56,0.00,0.00,1026.8,29.2
2020-03-21T13:00,8.6,52,0.00,0.00,1027.0,26.1
2020-03-21T14:00,8.9,48,0.00,0.00,1026.8,25.6
2020-03-21T15:00,9.4,44,0.00,0.00,1026.4,27.8
2020-03-21T16:00,8.3,51,0.00,0.00,1026.3,26.6
2020-03-21T17:00,8.0,49,0.00,0.00,1026.1,25.2
2020-03-21T18:00,7.0,50,0.00,0.00,1026.2,22.4
2020-03-21T19:00,5.7,51,0.00,0.00,1026.9,21.3
2020-03-21T20:00,4.8,53,0.00,0.00,1027.7,23.0
2020-03-21T21:00,4.1,54,0.00,0.00,1027.9,23.3
2020-03-21T22:00,3.4,56,0.00,0.00,1028.4,22.6
2020-03-21T23:00,2.8,58,0.00,0.00,1028.6,21.0
2020-03-22T00:00,2.3,60,0.00,0.00,1028.9,20.1
2020-03-22T01:00,2.0,62,0.00,0.00,1028.5,19.2
2020-03-22T02:00,1.8,61,0.00,0.00,1028.6,19.1
2020-03-22T03:00,1.5,62,0.00,0.00,1028.5,18.8
2020-03-22T04:00,1.2,62,0.00,0.00,1028.5,18.4
2020-03-22T05:00,0.8,63,0.00,0.00,1028.6,18.1
2020-03-22T06:00,0.4,64,0.00,0.00,1029.1,17.8
2020-03-22T07:00,0.2,65,0.00,0.00,1029.7,18.5
2020-03-22T08:00,1.3,64,0.00,0.00,1030.1,16.8
2020-03-22T09:00,2.7,56,0.00,0.00,1030.4,21.0
2020-03-22T10:00,4.0,51,0.00,0.00,1030.4,22.3
2020-03-22T11:00,5.5,48,0.00,0.00,1030.4,21.6
2020-03-22T12:00,6.9,44,0.00,0.00,1029.9,22.3
2020-03-22T13:00,8.9,41,0.00,0.00,1029.7,20.9
2020-03-22T14:00,9.5,41,0.00,0.00,1029.3,21.6
2020-03-22T15:00,10.0,39,0.00,0.00,1029.0,21.6
2020-03-22T16:00,10.1,40,0.00,0.00,1028.8,21.2
2020-03-22T17:00,9.6,42,0.00,0.00,1028.9,20.2
2020-03-22T18:00,8.2,50,0.00,0.00,1029.0,16.8
